County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STATE OF TEXAS,000,All Ages,30516218,15143912,15372306,12437445,6164144,6273301,3620441,1753366,1867075,1612178,790687,821491,738692,367710,370982,12107462,6068005,6039457
STATE OF TEXAS,000,< 1 Year,399728,203921,195807,114613,58454,56159,47643,24270,23373,16871,8649,8222,25603,13132,12471,194998,99416,95582
STATE OF TEXAS,000,1 Years,387361,197506,189855,113210,57731,55479,47497,24214,23283,15733,8022,7711,16807,8571,8236,194114,98968,95146
STATE OF TEXAS,000,2 Years,383371,195415,187956,113130,57663,55467,46724,23804,22920,15127,7719,7408,16436,8382,8054,191954,97847,94107
STATE OF TEXAS,000,3 Years,389970,198966,191004,115996,59398,56598,46173,23444,22729,14236,7331,6905,17411,8954,8457,196154,99839,96315
STATE OF TEXAS,000,4 Years,395808,201962,193846,118196,60562,57634,46446,23571,22875,14675,7567,7108,17849,9206,8643,198642,101056,97586
STATE OF TEXAS,000,5 Years,405612,206933,198679,121890,62479,59411,47495,24070,23425,15619,8033,7586,18181,9323,8858,202427,103028,99399
STATE OF TEXAS,000,6 Years,420165,214310,205855,127582,65321,62261,48903,24784,24119,17483,8987,8496,18549,9507,9042,207648,105711,101937
STATE OF TEXAS,000,7 Years,433736,221290,212446,133132,68193,64939,50023,25277,24746,19411,9976,9435,18803,9598,9205,212367,108246,104121
STATE OF TEXAS,000,8 Years,439265,224207,215058,135930,69640,66290,50243,25420,24823,20732,10670,10062,18768,9609,9159,213592,108868,104724
STATE OF TEXAS,000,9 Years,436417,222736,213681,135812,69573,66239,49534,25121,24413,20787,10740,10047,18150,9311,8839,212134,107991,104143
STATE OF TEXAS,000,10 Years,431045,219802,211243,134601,68949,65652,48614,24675,23939,20175,10453,9722,17280,8872,8408,210375,106853,103522
STATE OF TEXAS,000,11 Years,431229,219626,211603,134759,68987,65772,48739,24705,24034,20050,10364,9686,16418,8441,7977,211263,107129,104134
STATE OF TEXAS,000,12 Years,418856,212676,206180,131116,67342,63774,47679,23943,23736,18804,9643,9161,15009,7635,7374,206248,104113,102135
STATE OF TEXAS,000,13 Years,421297,213884,207413,132591,67956,64635,49104,24669,24435,19068,9749,9319,14606,7417,7189,205928,104093,101835
STATE OF TEXAS,000,14 Years,428972,218219,210753,135138,69258,65880,50664,25579,25085,19933,10211,9722,14527,7417,7110,208710,105754,102956
